id,data_period,date,station,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category,s5p_co,s5p_no2,s5p_o3,s5p_so2,modis_system:index,modis_MODIS_AOD_047,modis_.geo,viirs_system:index,viirs_VIIRS_NTL,viirs_.geo
6072,202510,2025-10-17,komp angkasa pura jakarta pusat,74,49,29,91,39,53,91,CO,MEDIUM,,,,,,,,1020_5_0,67.81391906738281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.84337410496559,-6.151213908008423]}"
6073,202510,2025-10-18,komp angkasa pura jakarta pusat,101,40,21,94,49,63,101,PM10,UNHEALTHY,,,0.1180071893026131,,,,,1021_5_0,67.81391906738281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.84337410496559,-6.151213908008423]}"
6074,202510,2025-10-19,komp angkasa pura jakarta pusat,140,50,25,103,44,57,140,PM10,UNHEALTHY,,0.0001573078814698,0.1155952457101297,,,,,1022_5_0,67.81391906738281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.84337410496559,-6.151213908008423]}"
6075,202510,2025-10-20,komp angkasa pura jakarta pusat,103,44,25,200,35,58,200,CO,UNHEALTHY,0.0349697621204138,0.0001315486709484,0.1148451410792716,-2.89e-05,,,,,,
6076,202510,2025-10-21,komp angkasa pura jakarta pusat,125,43,27,205,42,52,205,CO,UNHEALTHY,,0.0002031575779792,0.1180454374886746,,,,,,,
6077,202510,2025-10-22,komp angkasa pura jakarta pusat,80,22,23,144,18,46,144,CO,UNHEALTHY,,,0.1163368181160908,,,,,1025_5_0,67.81391906738281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.84337410496559,-6.151213908008423]}"
6078,202510,2025-10-23,komp angkasa pura jakarta pusat,55,22,20,132,15,36,132,CO,UNHEALTHY,,,0.1167777670227907,,,,,1026_5_0,67.81391906738281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.84337410496559,-6.151213908008423]}"
6079,202510,2025-10-24,komp angkasa pura jakarta pusat,31,18,19,96,12,45,96,CO,MEDIUM,,,0.1159133578831757,,1027_5_0,109.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.84112831675529,-6.148968119798125]}",1027_5_0,67.81391906738281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.84337410496559,-6.151213908008423]}"
6080,202510,2025-10-25,komp angkasa pura jakarta pusat,27,14,18,100,19,49,100,CO,MEDIUM,0.0323466979396125,,0.1140312364944723,1.1690852570372395e-05,,,,1028_5_0,67.81391906738281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.84337410496559,-6.151213908008423]}"
6081,202510,2025-10-26,komp angkasa pura jakarta pusat,49,19,18,95,30,49,95,CO,MEDIUM,0.0364147523741672,,0.1160336095151766,,,,,1029_5_0,67.81391906738281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.84337410496559,-6.151213908008423]}"
6082,202510,2025-10-27,komp angkasa pura jakarta pusat,63,21,19,96,40,54,96,CO,MEDIUM,,,0.1160440947860449,,,,,1030_5_0,57.60887145996094,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.84337410496559,-6.151213908008423]}"
6083,202510,2025-10-28,komp angkasa pura jakarta pusat,68,27,21,98,35,53,98,CO,MEDIUM,,,0.1138453133974653,,,,,1031_5_0,67.35934448242188,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.84337410496559,-6.151213908008423]}"
6084,202510,2025-10-29,komp angkasa pura jakarta pusat,37,28,23,93,20,57,93,CO,MEDIUM,0.0380561236157182,0.0001625362834831,,-0.000134,,,,1032_5_0,67.35934448242188,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.84337410496559,-6.151213908008423]}"
6085,202510,2025-10-30,komp angkasa pura jakarta pusat,44,27,23,96,21,57,96,CO,MEDIUM,0.0340422797876816,0.0001609075292446,,0.000163911168638,,,,1033_5_0,101.5762710571289,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.84337410496559,-6.151213908008423]}"
6086,202510,2025-10-31,komp angkasa pura jakarta pusat,57,29,21,95,24,52,95,CO,MEDIUM,,,,,,,,,,
6087,202301,2023-01-01,lubang buaya,23,57,-,-,-,-,57,PM25,MEDIUM,,7.826022601925621e-05,0.1197283576133639,,,,,0_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6088,202301,2023-01-02,lubang buaya,27,53,53,3,12,10,53,PM25,MEDIUM,,,0.1204724424279093,,,,,1_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6089,202301,2023-01-03,lubang buaya,19,43,53,3,11,9,53,SO2,MEDIUM,,,0.1198204235766481,,,,,2_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6090,202301,2023-01-04,lubang buaya,17,51,53,4,9,10,53,SO2,MEDIUM,,8.915422870267067e-05,0.1179698490827143,,,,,3_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6091,202301,2023-01-05,lubang buaya,21,59,53,19,14,11,59,PM25,MEDIUM,0.0320607217947242,0.0001168744139259,0.1190024613992044,,,,,4_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6092,202301,2023-01-06,lubang buaya,38,68,53,16,12,10,68,PM25,MEDIUM,0.0264382253009333,3.562778039917185e-05,0.1189242390202052,,5_6_0,89.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89502723380247,-6.301681718098443]}",5_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6093,202301,2023-01-07,lubang buaya,30,64,53,14,9,7,64,PM25,MEDIUM,0.0268065117688481,5.5163709437932906e-05,0.1200807585503728,0.0001007360603941,,,,6_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6094,202301,2023-01-08,lubang buaya,21,60,53,13,9,5,60,PM25,MEDIUM,,8.461429212598188e-05,0.1205910787373449,,,,,7_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6095,202301,2023-01-09,lubang buaya,37,68,53,15,9,8,68,PM25,MEDIUM,0.0266708285013179,6.301845463002746e-05,0.1199513998178434,7.444804642497906e-05,8_6_0,223.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89502723380247,-6.301681718098443]}",8_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6096,202301,2023-01-10,lubang buaya,32,63,53,13,11,8,63,PM25,MEDIUM,0.0226226633491089,7.131814794774914e-05,0.1197906743293836,-0.000459,,,,9_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6097,202301,2023-01-11,lubang buaya,36,81,54,14,23,12,81,PM25,MEDIUM,0.0407065894410573,0.0001511570515025,0.1201023319282511,-0.000137,,,,10_6_0,28.86043930053711,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6098,202301,2023-01-12,lubang buaya,-,111,54,15,26,14,111,PM25,UNHEALTHY,0.0291837402211063,0.0001879501249649,0.1192245097299954,6.907532919862555e-05,,,,11_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6099,202301,2023-01-13,lubang buaya,-,135,55,15,28,15,135,PM25,UNHEALTHY,,,,,,,,12_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6100,202301,2023-01-14,lubang buaya,54,91,54,17,19,19,91,PM25,MEDIUM,0.0301257352228273,0.0001877711769016,0.1188829186736573,,13_6_0,257.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89502723380247,-6.301681718098443]}",13_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6101,202301,2023-01-15,lubang buaya,47,73,54,12,15,11,73,PM25,MEDIUM,0.026843574318567,4.934304614955423e-05,0.1166066346145204,-3.05e-05,,,,14_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6102,202301,2023-01-16,lubang buaya,-,-,-,-,-,-,-,-,TIDAK ADA DATA,,6.815726915043136e-05,0.118052548233406,,,,,15_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6103,202301,2023-01-17,lubang buaya,45,66,53,13,7,8,66,PM25,MEDIUM,,,0.1173998168917842,,,,,16_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6104,202301,2023-01-18,lubang buaya,42,80,54,14,8,14,80,PM25,MEDIUM,,0.0001061682326852,0.1189909674974765,,,,,17_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6105,202301,2023-01-19,lubang buaya,40,79,54,16,7,10,79,PM25,MEDIUM,0.0242911223185752,0.0001335474037668,0.1190149749771971,,,,,18_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6106,202301,2023-01-20,lubang buaya,39,65,54,13,11,10,65,PM25,MEDIUM,,8.934956789648083e-05,0.118496487515016,,,,,19_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6107,202301,2023-01-21,lubang buaya,43,75,54,14,10,10,75,PM25,MEDIUM,0.0299179959344206,5.578146246946408e-05,0.1194014062571387,,,,,20_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6108,202301,2023-01-22,lubang buaya,-,66,53,13,9,9,66,PM25,MEDIUM,0.026323155090316,8.290878524515136e-05,0.1203737942997411,4.5674345037802464e-05,,,,21_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6109,202301,2023-01-23,lubang buaya,37,51,53,11,11,4,53,SO2,MEDIUM,0.0254163985364132,6.143798313241905e-05,0.1176342118010605,,,,,22_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6110,202301,2023-01-24,lubang buaya,32,43,53,10,11,3,53,SO2,MEDIUM,,4.918821628133582e-05,0.1189508690587421,0.0001068295071686,,,,23_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6111,202301,2023-01-25,lubang buaya,52,53,55,10,10,5,55,SO2,MEDIUM,,5.150255375917074e-05,0.1193972394817154,,,,,24_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6112,202301,2023-01-26,lubang buaya,41,61,54,13,12,11,61,PM25,MEDIUM,,6.667558429531685e-05,0.1171443117595972,,,,,25_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6113,202301,2023-01-27,lubang buaya,50,66,54,13,10,15,66,PM25,MEDIUM,,9.841089095157e-05,0.117909070910906,,,,,26_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6114,202301,2023-01-28,lubang buaya,44,68,54,14,7,17,68,PM25,MEDIUM,,,0.1183161898408178,,,,,27_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6115,202301,2023-01-29,lubang buaya,53,82,54,20,8,11,82,PM25,MEDIUM,,,,,,,,28_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6116,202301,2023-01-30,lubang buaya,51,65,53,14,14,13,65,PM25,MEDIUM,0.0303861368458712,9.1896096582615e-05,0.1167824887699334,,,,,29_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6117,202301,2023-01-31,lubang buaya,56,90,54,16,15,20,90,PM25,MEDIUM,,5.996361625540999e-05,0.1171126015171429,,,,,30_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6118,202302,2023-02-01,lubang buaya,51,65,55,12,13,16,65,PM25,MEDIUM,0.0292187998404915,0.0001176715999439,0.1154888850648681,,,,,31_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6119,202302,2023-02-02,lubang buaya,46,66,53,13,8,15,66,PM25,MEDIUM,,,0.1181778623254922,,,,,32_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6120,202302,2023-02-03,lubang buaya,40,53,54,10,9,12,54,SO2,MEDIUM,,5.674130561621545e-05,0.1180922347141997,,,,,33_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6121,202302,2023-02-04,lubang buaya,55,74,55,14,9,12,74,PM25,MEDIUM,,7.97726168128797e-05,0.116577767531597,,,,,34_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6122,202302,2023-02-05,lubang buaya,44,71,54,16,7,10,71,PM25,MEDIUM,0.0294220563081806,5.013840767952205e-05,0.1146802403708898,,,,,35_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6123,202302,2023-02-06,lubang buaya,41,56,54,11,12,4,56,PM25,MEDIUM,,4.434502105302407e-05,0.1172430590644661,0.0002242076441551,,,,36_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6124,202302,2023-02-07,lubang buaya,38,65,54,12,12,10,65,PM25,MEDIUM,,9.496910802478838e-05,0.117396612872689,,,,,37_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6125,202302,2023-02-08,lubang buaya,44,61,53,15,7,15,61,PM25,MEDIUM,0.031444780615591,7.099592154538343e-05,0.1177487922328203,-7.42e-05,,,,38_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6126,202302,2023-02-09,lubang buaya,44,61,53,13,7,10,61,PM25,MEDIUM,,4.768236342993291e-05,0.1176391729616589,,,,,39_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6127,202302,2023-02-10,lubang buaya,31,42,53,10,11,6,53,SO2,MEDIUM,,5.146086664267233e-05,0.1161611188959933,,,,,40_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6128,202302,2023-02-11,lubang buaya,38,51,53,12,8,9,53,SO2,MEDIUM,,0.0001186724990404,0.1192056403302072,,,,,41_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6129,202302,2023-02-12,lubang buaya,33,42,53,12,8,10,53,SO2,MEDIUM,,,0.1180701823973806,,,,,42_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6130,202302,2023-02-13,lubang buaya,35,51,53,14,7,8,53,SO2,MEDIUM,,3.2664221348408384e-05,0.1184853975992108,,,,,43_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6131,202302,2023-02-14,lubang buaya,31,39,53,11,7,6,53,SO2,MEDIUM,,,,,,,,44_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6132,202302,2023-02-15,lubang buaya,33,48,53,11,9,5,53,SO2,MEDIUM,,5.429075256138843e-05,0.117860470996655,,,,,45_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6133,202302,2023-02-16,lubang buaya,29,53,26,5,7,8,53,PM25,MEDIUM,,5.348756611063365e-05,0.1159100017886878,,,,,46_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6134,202302,2023-02-17,lubang buaya,33,48,27,6,8,9,48,PM25,GOOD,,7.772653446303415e-05,0.114639799731033,,,,,47_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6135,202302,2023-02-18,lubang buaya,51,75,27,11,14,14,75,PM25,MEDIUM,0.0327773669880299,9.012897411042664e-05,0.1163015503852386,-0.0007,,,,48_6_0,41.74648284912109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6136,202302,2023-02-19,lubang buaya,60,82,27,13,13,14,82,PM25,MEDIUM,0.0271296046477287,0.0001079903854462,0.1167135903486868,4.754511025301391e-05,,,,49_6_0,34.005462646484375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6137,202302,2023-02-20,lubang buaya,52,56,26,12,6,7,56,PM25,MEDIUM,,0.000102663856362,0.1161682855406665,,,,,50_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6138,202302,2023-02-21,lubang buaya,40,41,26,6,6,6,41,PM25,GOOD,0.0292993047393799,6.579529567388409e-05,0.1158831762726064,6.532931792448299e-05,51_6_0,129.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89502723380247,-6.301681718098443]}",51_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6139,202302,2023-02-22,lubang buaya,39,43,27,6,9,8,43,PM25,GOOD,0.0292110755485831,8.891591232903477e-05,0.116349363672056,,,,,52_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6140,202302,2023-02-23,lubang buaya,50,59,27,11,8,14,59,PM25,MEDIUM,0.0252828585920707,8.87865986216941e-05,0.1152696919451242,,,,,53_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6141,202302,2023-02-24,lubang buaya,51,49,26,9,10,17,51,PM10,MEDIUM,,,0.1174902131983202,,,,,54_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6142,202302,2023-02-25,lubang buaya,45,55,26,11,14,18,55,PM25,MEDIUM,,0.0001058532944775,0.1154420734416668,,,,,55_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6143,202302,2023-02-26,lubang buaya,40,52,27,8,15,12,52,PM25,MEDIUM,0.0318041244443734,7.089914365969133e-05,0.1161851832761594,,,,,56_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6144,202302,2023-02-27,lubang buaya,46,50,27,7,16,15,50,PM25,GOOD,0.0282520446618044,0.0001389095699185,0.1158673414277206,,,,,57_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6145,202302,2023-02-28,lubang buaya,54,61,29,10,14,18,61,PM25,MEDIUM,,6.539791993012681e-05,0.1158045320968589,,,,,58_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6146,202303,2023-03-01,lubang buaya,35,50,28,11,7,17,50,PM25,GOOD,,0.0001385685784676,0.1174683753662234,,,,,59_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6147,202303,2023-03-02,lubang buaya,38,39,27,10,5,13,39,PM25,GOOD,,,,,,,,60_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6148,202303,2023-03-03,lubang buaya,35,50,28,10,8,14,50,PM25,GOOD,0.0310464388471593,5.147821357479232e-05,0.1181864779019779,,,,,61_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6149,202303,2023-03-04,lubang buaya,31,51,28,10,10,14,51,PM25,MEDIUM,0.0284981514874179,9.131474670251948e-05,0.118186842004338,,,,,62_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6150,202303,2023-03-05,lubang buaya,46,50,28,9,8,11,50,PM25,GOOD,,4.88256425407346e-05,0.1178328134929518,0.0003735237968778,,,,63_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6151,202303,2023-03-06,lubang buaya,51,54,28,6,8,7,54,PM25,MEDIUM,0.0283393473169105,5.897944904013299e-05,0.1172903237656885,4.378178683920905e-05,,,,64_6_0,33.4183349609375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6152,202303,2023-03-07,lubang buaya,34,64,29,8,10,10,64,PM25,MEDIUM,0.0253101000676484,0.0001065509419267,0.1168884308725996,0.0001442291341465,,,,65_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6153,202303,2023-03-08,lubang buaya,-,86,31,12,8,17,86,PM25,MEDIUM,,7.875845470957123e-05,0.1183884988682394,,,,,66_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6154,202303,2023-03-09,lubang buaya,50,87,30,13,14,20,87,PM25,MEDIUM,0.0365618270128643,0.0001611746824569,0.1204304515905372,0.0007682054365481,,,,67_6_0,30.81355857849121,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6155,202303,2023-03-10,lubang buaya,-,77,29,15,17,17,77,PM25,MEDIUM,0.0407270396384574,0.0002322681483674,0.1255673354961573,,,,,68_6_0,31.166563034057617,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6156,202303,2023-03-11,lubang buaya,49,73,29,11,20,23,73,PM25,MEDIUM,0.0416662569879084,0.0001906821934391,0.1250947869133221,0.0004322885715193,,,,69_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6157,202303,2023-03-12,lubang buaya,64,109,30,16,14,22,109,PM25,UNHEALTHY,0.0397384402364143,0.0001197826350174,0.123248517675992,0.0001151335206921,,,,70_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6158,202303,2023-03-13,lubang buaya,64,107,31,11,23,16,107,PM25,UNHEALTHY,0.0450395604817341,0.0001608801723808,0.123071330787899,,,,,71_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6159,202303,2023-03-14,lubang buaya,-,76,30,11,12,20,76,PM25,MEDIUM,,0.0001463666864258,0.1236289311179715,,,,,72_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6160,202303,2023-03-15,lubang buaya,50,63,30,9,15,19,63,PM25,MEDIUM,,0.0002073894314699,0.1252276429694064,,,,,73_6_0,22.555238723754883,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6161,202303,2023-03-16,lubang buaya,-,107,30,19,15,20,107,PM25,UNHEALTHY,0.0368702559468571,9.221447598376736e-05,0.123655900429625,-0.0002,,,,74_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6162,202303,2023-03-17,lubang buaya,-,92,30,16,16,18,92,PM25,MEDIUM,0.0379675679288391,0.0001754608714736,0.1236474785943144,-0.000328,,,,75_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6163,202303,2023-03-18,lubang buaya,-,85,30,10,23,17,85,PM25,MEDIUM,,,,,,,,76_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6164,202303,2023-03-19,lubang buaya,61,84,32,12,20,16,84,PM25,MEDIUM,,,0.121905010938969,,,,,77_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6165,202303,2023-03-20,lubang buaya,52,91,32,12,26,19,91,PM25,MEDIUM,0.0434381576859652,0.000295883585485,0.1227266445992485,0.000164552751904,,,,78_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6166,202303,2023-03-21,lubang buaya,59,94,31,11,21,17,94,PM25,MEDIUM,0.0358816879606835,0.0001391417923558,0.1208651243554236,-0.000125,79_6_0,417.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89502723380247,-6.301681718098443]}",79_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6167,202303,2023-03-22,lubang buaya,60,87,31,7,22,16,87,PM25,MEDIUM,0.0328120234465073,0.0001293648926501,0.1199138571847913,,,,,80_6_0,37.30313491821289,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6168,202303,2023-03-23,lubang buaya,63,87,33,13,15,11,87,PM25,MEDIUM,,0.0001259978059123,0.1199878649088813,0.0006450396521013,,,,81_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6169,202303,2023-03-24,lubang buaya,57,85,33,8,19,13,85,PM25,MEDIUM,0.0344101516674748,0.0002342651364117,0.121243799895434,,,,,82_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6170,202303,2023-03-25,lubang buaya,-,91,32,11,18,22,91,PM25,MEDIUM,,0.0001033689695568,0.1232455055300518,,,,,83_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6171,202303,2023-03-26,lubang buaya,-,71,31,11,14,14,71,PM25,MEDIUM,0.0318472316582955,0.0001381447794224,0.1246252043419599,-7.99e-05,,,,84_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
6172,202303,2023-03-27,lubang buaya,-,76,31,16,12,13,76,PM25,MEDIUM,,6.738347607614959e-05,0.1216775191122776,,,,,85_6_0,41.888790130615234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.89727302201277,-6.303927506308742]}"
