id,data_period,date,station,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category
6323,202308,2023-08-25,lubang buaya,-,112,28,20,33,15,112,PM25,UNHEALTHY
6324,202308,2023-08-26,lubang buaya,-,96,27,17,30,10,96,PM25,MEDIUM
6325,202308,2023-08-27,lubang buaya,-,139,27,23,29,18,139,PM25,UNHEALTHY
6326,202308,2023-08-28,lubang buaya,-,98,27,25,20,22,98,PM25,MEDIUM
6327,202308,2023-08-29,lubang buaya,-,108,28,22,21,21,108,PM25,UNHEALTHY
6328,202308,2023-08-30,lubang buaya,-,113,27,24,29,17,113,PM25,UNHEALTHY
6329,202308,2023-08-31,lubang buaya,-,108,27,22,32,19,108,PM25,UNHEALTHY
6330,202309,2023-09-01,lubang buaya,-,117,27,24,34,24,117,PM25,UNHEALTHY
6331,202309,2023-09-02,lubang buaya,-,112,28,23,33,21,112,PM25,UNHEALTHY
6332,202309,2023-09-03,lubang buaya,-,102,26,18,32,17,102,PM25,UNHEALTHY
6333,202309,2023-09-04,lubang buaya,-,96,27,18,33,14,96,PM25,MEDIUM
6334,202309,2023-09-05,lubang buaya,-,134,27,28,29,21,134,PM25,UNHEALTHY
6335,202309,2023-09-06,lubang buaya,-,104,28,21,29,20,104,PM25,UNHEALTHY
6336,202309,2023-09-07,lubang buaya,88,121,27,26,39,22,121,PM25,UNHEALTHY
6337,202309,2023-09-08,lubang buaya,89,117,29,22,28,17,117,PM25,UNHEALTHY
6338,202309,2023-09-09,lubang buaya,80,111,28,21,29,16,111,PM25,UNHEALTHY
6339,202309,2023-09-10,lubang buaya,69,99,27,18,27,15,99,PM25,MEDIUM
6340,202309,2023-09-11,lubang buaya,-,126,27,22,33,18,126,PM25,UNHEALTHY
6341,202309,2023-09-12,lubang buaya,81,152,27,19,19,19,152,PM25,UNHEALTHY
6342,202309,2023-09-13,lubang buaya,71,107,28,17,23,15,107,PM25,UNHEALTHY
6343,202309,2023-09-14,lubang buaya,62,93,27,16,24,13,93,PM25,MEDIUM
6344,202309,2023-09-15,lubang buaya,70,108,27,21,29,18,108,PM25,UNHEALTHY
6345,202309,2023-09-16,lubang buaya,76,113,28,20,26,18,113,PM25,UNHEALTHY
6346,202309,2023-09-17,lubang buaya,77,110,27,19,25,15,110,PM25,UNHEALTHY
6347,202309,2023-09-18,lubang buaya,59,86,28,16,28,12,86,PM25,MEDIUM
6348,202309,2023-09-19,lubang buaya,77,109,28,24,40,21,109,PM25,UNHEALTHY
6349,202309,2023-09-20,lubang buaya,71,98,28,21,26,17,98,PM25,MEDIUM
6350,202309,2023-09-21,lubang buaya,69,101,28,24,29,19,101,PM25,UNHEALTHY
6351,202309,2023-09-22,lubang buaya,68,93,28,20,26,23,93,PM25,MEDIUM
6352,202309,2023-09-23,lubang buaya,78,111,28,22,30,20,111,PM25,UNHEALTHY
6353,202309,2023-09-24,lubang buaya,65,92,28,23,26,16,92,PM25,MEDIUM
6354,202309,2023-09-25,lubang buaya,76,114,30,23,-,24,114,PM25,UNHEALTHY
6355,202309,2023-09-26,lubang buaya,85,249,28,18,26,20,249,PM25,VERY_UNHEALTHY
6356,202309,2023-09-27,lubang buaya,-,217,28,22,23,22,217,PM25,VERY_UNHEALTHY
6357,202309,2023-09-28,lubang buaya,163,287,29,17,29,19,287,PM25,VERY_UNHEALTHY
6358,202309,2023-09-29,lubang buaya,129,143,29,21,24,23,143,PM25,UNHEALTHY
6359,202309,2023-09-30,lubang buaya,-,-,-,-,-,-,0,,TIDAK ADA DATA
6360,202310,2023-10-01,lubang buaya,126,199,29,26,27,25,199,PM25,UNHEALTHY
6361,202310,2023-10-02,lubang buaya,86,120,30,25,24,25,120,PM25,UNHEALTHY
6362,202310,2023-10-03,lubang buaya,64,93,29,15,28,19,93,PM25,MEDIUM
6363,202310,2023-10-04,lubang buaya,76,115,29,20,26,25,115,PM25,UNHEALTHY
6364,202310,2023-10-05,lubang buaya,84,123,28,20,21,12,123,PM25,UNHEALTHY
6365,202310,2023-10-06,lubang buaya,80,111,28,20,24,15,111,PM25,UNHEALTHY
6366,202310,2023-10-07,lubang buaya,97,141,29,33,23,28,141,PM25,UNHEALTHY
6367,202310,2023-10-08,lubang buaya,97,148,29,21,21,16,148,PM25,UNHEALTHY
6368,202310,2023-10-09,lubang buaya,80,122,28,17,20,11,122,PM25,UNHEALTHY
6369,202310,2023-10-10,lubang buaya,88,121,30,16,18,10,121,PM25,UNHEALTHY
6370,202310,2023-10-11,lubang buaya,75,106,31,18,19,14,106,PM25,UNHEALTHY
6371,202310,2023-10-12,lubang buaya,82,123,30,22,23,15,123,PM25,UNHEALTHY
6372,202310,2023-10-13,lubang buaya,82,121,29,19,29,12,121,PM25,UNHEALTHY
6373,202310,2023-10-14,lubang buaya,78,110,29,20,24,17,110,PM25,UNHEALTHY
6374,202310,2023-10-15,lubang buaya,79,117,29,20,20,14,117,PM25,UNHEALTHY
6375,202310,2023-10-16,lubang buaya,82,122,30,20,22,16,122,PM25,UNHEALTHY
6376,202310,2023-10-17,lubang buaya,81,129,29,18,24,14,129,PM25,UNHEALTHY
6377,202310,2023-10-18,lubang buaya,88,122,29,25,24,21,122,PM25,UNHEALTHY
6378,202310,2023-10-19,lubang buaya,82,116,30,19,23,14,116,PM25,UNHEALTHY
6379,202310,2023-10-20,lubang buaya,75,106,29,16,23,10,106,PM25,UNHEALTHY
6380,202310,2023-10-21,lubang buaya,77,109,30,24,19,21,109,PM25,UNHEALTHY
6381,202310,2023-10-22,lubang buaya,77,114,29,26,23,20,114,PM25,UNHEALTHY
6382,202310,2023-10-23,lubang buaya,86,133,29,20,22,16,133,PM25,UNHEALTHY
6383,202310,2023-10-24,lubang buaya,75,107,29,20,27,17,107,PM25,UNHEALTHY
6384,202310,2023-10-25,lubang buaya,61,103,28,20,34,17,103,PM25,UNHEALTHY
6385,202310,2023-10-26,lubang buaya,82,114,30,29,26,22,114,PM25,UNHEALTHY
6386,202310,2023-10-27,lubang buaya,83,116,30,27,27,23,116,PM25,UNHEALTHY
6387,202310,2023-10-28,lubang buaya,81,122,29,26,22,22,122,PM25,UNHEALTHY
6388,202310,2023-10-29,lubang buaya,94,150,30,20,25,16,150,PM25,UNHEALTHY
6389,202310,2023-10-30,lubang buaya,92,108,32,22,28,20,108,PM25,UNHEALTHY
6390,202310,2023-10-31,lubang buaya,81,108,29,22,33,20,108,PM25,UNHEALTHY
6391,202311,2023-11-01,lubang buaya,80,104,34,24,24,27,104,PM25,UNHEALTHY
6392,202311,2023-11-02,lubang buaya,80,109,29,31,27,26,109,PM25,UNHEALTHY
6393,202311,2023-11-03,lubang buaya,82,108,29,34,24,28,108,PM25,UNHEALTHY
6394,202311,2023-11-04,lubang buaya,89,124,30,32,19,27,124,PM25,UNHEALTHY
6395,202311,2023-11-05,lubang buaya,59,74,28,22,15,16,74,PM25,MEDIUM
6396,202311,2023-11-06,lubang buaya,67,92,30,43,-,19,92,PM25,MEDIUM
6397,202311,2023-11-07,lubang buaya,71,107,29,26,18,19,107,PM25,UNHEALTHY
6398,202311,2023-11-08,lubang buaya,66,92,29,21,18,18,92,PM25,MEDIUM
6399,202311,2023-11-09,lubang buaya,73,109,30,20,24,19,109,PM25,UNHEALTHY
6400,202311,2023-11-10,lubang buaya,78,109,30,27,27,24,109,PM25,UNHEALTHY
6401,202311,2023-11-11,lubang buaya,67,90,28,23,24,17,90,PM25,MEDIUM
6402,202311,2023-11-12,lubang buaya,65,93,30,21,23,15,93,PM25,MEDIUM
6403,202311,2023-11-13,lubang buaya,-,-,-,-,-,-,0,,TIDAK ADA DATA
6404,202311,2023-11-14,lubang buaya,75,109,30,22,19,16,109,PM25,UNHEALTHY
6405,202311,2023-11-15,lubang buaya,55,79,29,20,15,15,79,PM25,MEDIUM
6406,202311,2023-11-16,lubang buaya,63,95,30,25,21,26,95,PM25,MEDIUM
6407,202311,2023-11-17,lubang buaya,65,87,30,27,25,28,87,PM25,MEDIUM
6408,202311,2023-11-18,lubang buaya,60,-,31,22,14,27,60,PM10,MEDIUM
6409,202311,2023-11-19,lubang buaya,56,-,29,22,20,18,56,PM10,MEDIUM
6410,202311,2023-11-20,lubang buaya,63,-,30,14,22,12,63,PM10,MEDIUM
6411,202311,2023-11-21,lubang buaya,59,89,30,18,19,18,89,PM25,MEDIUM
6412,202311,2023-11-22,lubang buaya,58,74,30,19,24,19,74,PM25,MEDIUM
6413,202311,2023-11-23,lubang buaya,67,75,31,21,21,22,75,PM25,MEDIUM
6414,202311,2023-11-24,lubang buaya,83,82,29,41,20,29,83,PM10,MEDIUM
6415,202311,2023-11-25,lubang buaya,63,54,29,25,15,21,63,PM10,MEDIUM
6416,202311,2023-11-26,lubang buaya,55,33,30,28,17,19,55,PM10,MEDIUM
6417,202311,2023-11-27,lubang buaya,67,57,31,19,24,20,67,PM10,MEDIUM
6418,202311,2023-11-28,lubang buaya,60,-,30,22,17,23,60,PM10,MEDIUM
6419,202311,2023-11-29,lubang buaya,71,105,30,19,22,14,105,PM25,UNHEALTHY
6420,202311,2023-11-30,lubang buaya,46,67,29,18,23,17,67,PM25,MEDIUM
6421,202312,2023-12-01,lubang buaya,64,93,52,7,27,19,93,PM25,MEDIUM
6422,202312,2023-12-02,lubang buaya,60,94,52,9,20,18,94,PM25,MEDIUM
6423,202312,2023-12-03,lubang buaya,55,100,52,7,26,17,100,PM25,MEDIUM
6424,202312,2023-12-04,lubang buaya,65,95,52,9,18,14,95,PM25,MEDIUM
6425,202312,2023-12-05,lubang buaya,74,117,52,9,21,13,117,PM25,UNHEALTHY
6426,202312,2023-12-06,lubang buaya,70,107,-,-,-,-,107,PM25,UNHEALTHY
6427,202312,2023-12-07,lubang buaya,53,88,52,11,13,18,88,PM25,MEDIUM
6428,202312,2023-12-08,lubang buaya,50,85,52,6,25,18,85,PM25,MEDIUM
6429,202312,2023-12-09,lubang buaya,54,91,51,10,12,18,91,PM25,MEDIUM
6430,202312,2023-12-10,lubang buaya,42,72,52,8,10,11,72,PM25,MEDIUM
6431,202312,2023-12-11,lubang buaya,44,72,52,6,10,16,72,PM25,MEDIUM
6432,202312,2023-12-12,lubang buaya,37,62,51,3,16,10,62,PM25,MEDIUM
6433,202312,2023-12-13,lubang buaya,47,67,51,6,8,15,67,PM25,MEDIUM
6434,202312,2023-12-14,lubang buaya,39,66,51,5,8,12,66,PM25,MEDIUM
6435,202312,2023-12-15,lubang buaya,27,60,52,1,13,8,60,PM25,MEDIUM
6436,202312,2023-12-16,lubang buaya,56,83,52,5,14,13,83,PM25,MEDIUM
6437,202312,2023-12-17,lubang buaya,65,98,52,14,13,15,98,PM25,MEDIUM
6438,202312,2023-12-18,lubang buaya,61,96,52,7,17,19,96,PM25,MEDIUM
6439,202312,2023-12-19,lubang buaya,64,99,52,10,20,15,99,PM25,MEDIUM
6440,202312,2023-12-20,lubang buaya,85,154,52,10,11,13,154,PM25,UNHEALTHY
6441,202312,2023-12-21,lubang buaya,53,77,54,5,16,19,77,PM25,MEDIUM
6442,202312,2023-12-22,lubang buaya,49,65,52,5,10,12,65,PM25,MEDIUM
6443,202312,2023-12-23,lubang buaya,22,39,52,2,11,8,52,SO2,MEDIUM
6444,202312,2023-12-24,lubang buaya,-,83,52,7,13,16,83,PM25,MEDIUM
6445,202312,2023-12-25,lubang buaya,-,56,52,5,10,13,56,PM25,MEDIUM
6446,202312,2023-12-26,lubang buaya,-,58,52,4,10,14,58,PM25,MEDIUM
6447,202312,2023-12-27,lubang buaya,-,47,52,3,7,9,52,SO2,MEDIUM
6448,202312,2023-12-28,lubang buaya,-,63,52,5,6,9,63,PM25,MEDIUM
6449,202312,2023-12-29,lubang buaya,-,35,52,2,8,8,52,SO2,MEDIUM
6450,202312,2023-12-30,lubang buaya,32,64,52,7,8,12,64,PM25,MEDIUM
6451,202312,2023-12-31,lubang buaya,49,73,-,-,-,-,73,PM25,MEDIUM
6452,202401,2024-01-01,lubang buaya,74,110,10,20,24,10,110,PM25,UNHEALTHY
6453,202401,2024-01-02,lubang buaya,56,80,12,11,27,13,80,PM25,UNHEALTHY
6454,202401,2024-01-03,lubang buaya,54,66,13,7,18,14,66,PM25,UNHEALTHY
6455,202401,2024-01-04,lubang buaya,53,72,13,10,20,15,72,PM25,UNHEALTHY
6456,202401,2024-01-05,lubang buaya,61,62,10,14,17,19,62,PM25,UNHEALTHY
6457,202401,2024-01-06,lubang buaya,51,70,11,10,31,16,70,PM25,UNHEALTHY
6458,202401,2024-01-07,lubang buaya,62,84,10,15,23,19,84,PM25,UNHEALTHY
6459,202401,2024-01-08,lubang buaya,55,76,10,22,21,20,76,PM25,UNHEALTHY
6460,202401,2024-01-09,lubang buaya,61,84,12,14,17,14,84,PM25,UNHEALTHY
6461,202401,2024-01-10,lubang buaya,70,102,12,11,26,13,102,PM25,UNHEALTHY
6462,202401,2024-01-11,lubang buaya,63,81,11,16,17,19,81,PM25,UNHEALTHY
6463,202401,2024-01-12,lubang buaya,37,49,10,11,10,8,49,PM25,UNHEALTHY
6464,202401,2024-01-13,lubang buaya,45,62,10,10,15,13,62,PM25,UNHEALTHY
6465,202401,2024-01-14,lubang buaya,50,64,11,9,16,10,64,PM25,UNHEALTHY
6466,202401,2024-01-15,lubang buaya,58,78,10,12,15,15,78,PM25,UNHEALTHY
6467,202401,2024-01-16,lubang buaya,49,62,11,6,11,9,62,PM25,UNHEALTHY
6468,202401,2024-01-17,lubang buaya,42,56,10,7,8,9,56,PM25,UNHEALTHY
6469,202401,2024-01-18,lubang buaya,53,67,13,13,6,12,67,PM25,UNHEALTHY
6470,202401,2024-01-19,lubang buaya,30,36,24,7,6,8,36,PM25,UNHEALTHY
6471,202401,2024-01-20,lubang buaya,28,46,24,8,7,8,46,PM25,UNHEALTHY
6472,202401,2024-01-21,lubang buaya,50,64,24,8,7,6,64,PM25,UNHEALTHY
6473,202401,2024-01-22,lubang buaya,31,50,24,4,7,3,50,PM25,UNHEALTHY
6474,202401,2024-01-23,lubang buaya,36,58,24,5,9,6,58,PM25,UNHEALTHY
6475,202401,2024-01-24,lubang buaya,46,61,24,6,7,6,61,PM25,UNHEALTHY
6476,202401,2024-01-25,lubang buaya,46,62,25,7,12,8,62,PM25,UNHEALTHY
6477,202401,2024-01-26,lubang buaya,58,77,27,7,16,14,77,PM25,UNHEALTHY
6478,202401,2024-01-27,lubang buaya,38,47,24,5,11,10,47,PM25,UNHEALTHY
6479,202401,2024-01-28,lubang buaya,43,59,24,16,10,14,59,PM25,UNHEALTHY
6480,202401,2024-01-29,lubang buaya,51,63,24,14,11,13,63,PM25,UNHEALTHY
6481,202401,2024-01-30,lubang buaya,71,82,24,23,13,12,82,PM25,UNHEALTHY
6482,202401,2024-01-31,lubang buaya,40,57,25,7,17,15,57,PM25,UNHEALTHY
6483,202402,2024-02-01,lubang buaya,68,90,25,15,18,14,90,PM25,UNHEALTHY
6484,202402,2024-02-02,lubang buaya,50,59,24,10,12,9,59,PM25,UNHEALTHY
6485,202402,2024-02-03,lubang buaya,-,56,25,7,11,10,56,PM25,UNHEALTHY
6486,202402,2024-02-04,lubang buaya,32,45,25,4,7,4,45,PM25,UNHEALTHY
6487,202402,2024-02-05,lubang buaya,54,77,25,10,6,5,77,PM25,UNHEALTHY
6488,202402,2024-02-06,lubang buaya,64,74,25,15,6,7,74,PM25,UNHEALTHY
6489,202402,2024-02-07,lubang buaya,40,58,25,6,4,6,58,PM25,UNHEALTHY
6490,202402,2024-02-08,lubang buaya,64,90,25,10,4,4,90,PM25,UNHEALTHY
6491,202402,2024-02-09,lubang buaya,67,86,26,-,7,5,86,PM25,UNHEALTHY
6492,202402,2024-02-10,lubang buaya,57,74,25,-,8,5,74,PM25,UNHEALTHY
6493,202402,2024-02-11,lubang buaya,63,85,25,9,6,6,85,PM25,UNHEALTHY
6494,202402,2024-02-12,lubang buaya,61,80,25,4,5,6,80,PM25,UNHEALTHY
6495,202402,2024-02-13,lubang buaya,53,67,25,7,8,6,67,PM25,UNHEALTHY
6496,202402,2024-02-14,lubang buaya,49,62,25,16,8,6,62,PM25,UNHEALTHY
6497,202402,2024-02-15,lubang buaya,53,76,25,24,7,8,76,PM25,UNHEALTHY
6498,202402,2024-02-16,lubang buaya,81,103,25,24,6,11,103,PM25,UNHEALTHY
6499,202402,2024-02-17,lubang buaya,59,74,25,22,6,8,74,PM25,UNHEALTHY
6500,202402,2024-02-18,lubang buaya,57,71,25,21,7,6,71,PM25,UNHEALTHY
6501,202402,2024-02-19,lubang buaya,68,91,26,23,6,9,91,PM25,UNHEALTHY
6502,202402,2024-02-20,lubang buaya,71,94,25,22,7,9,94,PM25,UNHEALTHY
6503,202402,2024-02-21,lubang buaya,70,102,25,24,9,8,102,PM25,UNHEALTHY
6504,202402,2024-02-22,lubang buaya,70,86,25,21,8,9,86,PM25,UNHEALTHY
6505,202402,2024-02-23,lubang buaya,46,61,25,20,7,6,61,PM25,UNHEALTHY
6506,202402,2024-02-24,lubang buaya,54,67,25,18,6,2,67,PM25,UNHEALTHY
6507,202402,2024-02-25,lubang buaya,37,52,25,15,8,3,52,PM25,UNHEALTHY
6508,202402,2024-02-26,lubang buaya,36,52,25,18,7,4,52,PM25,UNHEALTHY
6509,202402,2024-02-27,lubang buaya,70,96,26,28,5,7,96,PM25,UNHEALTHY
6510,202402,2024-02-28,lubang buaya,-,-,-,-,-,-,-,,TIDAK ADA DATA
6511,202402,2024-02-29,lubang buaya,57,59,25,22,6,6,59,PM25,UNHEALTHY
6512,202403,2024-03-01,lubang buaya,55,69,25,28,8,6,69,PM25,UNHEALTHY
6513,202403,2024-03-02,lubang buaya,59,72,26,21,8,7,72,PM25,UNHEALTHY
6514,202403,2024-03-03,lubang buaya,46,58,26,21,6,7,58,PM25,UNHEALTHY
6515,202403,2024-03-04,lubang buaya,49,61,26,25,8,5,61,PM25,UNHEALTHY
6516,202403,2024-03-05,lubang buaya,39,56,26,22,6,4,56,PM25,UNHEALTHY
6517,202403,2024-03-06,lubang buaya,37,55,26,18,5,3,55,PM25,UNHEALTHY
6518,202403,2024-03-07,lubang buaya,31,47,26,18,6,2,47,PM25,UNHEALTHY
6519,202403,2024-03-08,lubang buaya,26,39,26,15,6,2,39,PM25,UNHEALTHY
6520,202403,2024-03-09,lubang buaya,30,30,26,16,6,3,30,PM10,UNHEALTHY
6521,202403,2024-03-10,lubang buaya,72,96,26,39,5,8,96,PM25,UNHEALTHY
6522,202403,2024-03-11,lubang buaya,70,78,26,27,8,4,78,PM25,UNHEALTHY
6523,202403,2024-03-12,lubang buaya,37,53,26,17,6,2,53,PM25,UNHEALTHY
6524,202403,2024-03-13,lubang buaya,49,64,26,19,7,4,64,PM25,UNHEALTHY
6525,202403,2024-03-14,lubang buaya,52,65,26,21,6,4,65,PM25,UNHEALTHY
6526,202403,2024-03-15,lubang buaya,38,45,26,21,6,4,45,PM25,UNHEALTHY
6527,202403,2024-03-16,lubang buaya,24,31,26,17,5,3,31,PM25,UNHEALTHY
6528,202403,2024-03-17,lubang buaya,23,31,26,16,5,4,31,PM25,UNHEALTHY
6529,202403,2024-03-18,lubang buaya,30,51,26,17,4,3,51,PM25,UNHEALTHY
6530,202403,2024-03-19,lubang buaya,53,67,27,20,4,3,67,PM25,UNHEALTHY
6531,202403,2024-03-20,lubang buaya,43,59,27,19,3,4,59,PM25,UNHEALTHY
6532,202403,2024-03-21,lubang buaya,48,67,27,21,4,4,67,PM25,UNHEALTHY
6533,202403,2024-03-22,lubang buaya,-,-,-,-,-,-,-,,TIDAK ADA DATA
6534,202403,2024-03-23,lubang buaya,70,122,27,40,8,11,122,PM25,UNHEALTHY
6535,202403,2024-03-24,lubang buaya,57,78,27,18,11,7,78,PM25,UNHEALTHY
6536,202403,2024-03-25,lubang buaya,50,69,27,17,12,4,69,PM25,UNHEALTHY
6537,202403,2024-03-26,lubang buaya,-,93,27,23,9,7,93,PM25,UNHEALTHY
6538,202403,2024-03-27,lubang buaya,64,92,27,25,8,9,92,PM25,UNHEALTHY
6539,202403,2024-03-28,lubang buaya,90,128,27,27,12,10,128,PM25,UNHEALTHY
6540,202403,2024-03-29,lubang buaya,74,96,27,23,10,11,96,PM25,UNHEALTHY
6541,202403,2024-03-30,lubang buaya,62,86,27,23,13,9,86,PM25,UNHEALTHY
6542,202403,2024-03-31,lubang buaya,61,82,27,27,13,9,82,PM25,UNHEALTHY
6543,202404,2024-04-01,lubang buaya,83,113,27,27,13,8,113,PM25,UNHEALTHY
6544,202404,2024-04-02,lubang buaya,81,112,27,26,10,11,112,PM25,UNHEALTHY
6545,202404,2024-04-03,lubang buaya,70,97,27,20,15,8,97,PM25,UNHEALTHY
6546,202404,2024-04-04,lubang buaya,49,70,27,30,13,11,70,PM25,UNHEALTHY
6547,202404,2024-04-05,lubang buaya,86,116,28,34,11,9,116,PM25,UNHEALTHY
6548,202404,2024-04-06,lubang buaya,61,92,28,28,14,12,92,PM25,UNHEALTHY
6549,202404,2024-04-07,lubang buaya,60,83,28,19,19,7,83,PM25,UNHEALTHY
6550,202404,2024-04-08,lubang buaya,55,76,28,20,19,9,76,PM25,UNHEALTHY
6551,202404,2024-04-09,lubang buaya,53,77,28,20,19,11,77,PM25,UNHEALTHY
6552,202404,2024-04-10,lubang buaya,73,96,28,33,14,10,96,PM25,UNHEALTHY
6553,202404,2024-04-11,lubang buaya,45,62,28,17,15,8,62,PM25,UNHEALTHY
6554,202404,2024-04-12,lubang buaya,31,51,28,13,12,5,51,PM25,UNHEALTHY
6555,202404,2024-04-13,lubang buaya,44,61,28,23,9,7,61,PM25,UNHEALTHY
6556,202404,2024-04-14,lubang buaya,37,60,28,15,13,6,60,PM25,UNHEALTHY
6557,202404,2024-04-15,lubang buaya,31,54,28,18,10,6,54,PM25,UNHEALTHY
6558,202404,2024-04-16,lubang buaya,43,64,28,16,11,6,64,PM25,UNHEALTHY
6559,202404,2024-04-17,lubang buaya,51,76,28,17,19,8,76,PM25,UNHEALTHY
6560,202404,2024-04-18,lubang buaya,52,67,28,21,14,10,67,PM25,UNHEALTHY
6561,202404,2024-04-19,lubang buaya,44,64,28,21,12,9,64,PM25,UNHEALTHY
6562,202404,2024-04-20,lubang buaya,69,95,29,22,9,7,95,PM25,UNHEALTHY
6563,202404,2024-04-21,lubang buaya,58,76,28,18,10,6,76,PM25,UNHEALTHY
6564,202404,2024-04-22,lubang buaya,64,83,29,26,9,7,83,PM25,UNHEALTHY
6565,202404,2024-04-23,lubang buaya,63,84,29,23,11,6,84,PM25,UNHEALTHY
6566,202404,2024-04-24,lubang buaya,53,74,28,21,14,8,74,PM25,UNHEALTHY
6567,202404,2024-04-25,lubang buaya,58,79,28,13,12,8,79,PM25,UNHEALTHY
6568,202404,2024-04-26,lubang buaya,56,71,29,12,13,6,71,PM25,UNHEALTHY
6569,202404,2024-04-27,lubang buaya,62,80,29,18,10,3,80,PM25,UNHEALTHY
6570,202404,2024-04-28,lubang buaya,60,80,29,24,14,3,80,PM25,UNHEALTHY
6571,202404,2024-04-29,lubang buaya,60,81,29,13,18,5,81,PM25,UNHEALTHY
6572,202404,2024-04-30,lubang buaya,70,91,29,16,18,6,91,PM25,UNHEALTHY
6573,202405,2024-05-01,lubang buaya,56,-,29,14,16,6,56,PM10,UNHEALTHY
6574,202405,2024-05-02,lubang buaya,-,-,-,-,-,-,-,,TIDAK ADA DATA
6575,202405,2024-05-03,lubang buaya,64,88,29,15,19,9,88,PM25,UNHEALTHY
6576,202405,2024-05-04,lubang buaya,68,90,30,23,15,8,90,PM25,UNHEALTHY
6577,202405,2024-05-05,lubang buaya,79,107,30,32,15,13,107,PM25,UNHEALTHY
6578,202405,2024-05-06,lubang buaya,71,97,30,19,17,10,97,PM25,UNHEALTHY
6579,202405,2024-05-07,lubang buaya,78,107,30,22,16,12,107,PM25,UNHEALTHY
6580,202405,2024-05-08,lubang buaya,76,101,30,17,18,10,101,PM25,UNHEALTHY
6581,202405,2024-05-09,lubang buaya,85,111,30,18,13,13,111,PM25,UNHEALTHY
6582,202405,2024-05-10,lubang buaya,74,96,30,13,15,7,96,PM25,UNHEALTHY
6583,202405,2024-05-11,lubang buaya,75,92,30,12,13,7,92,PM25,UNHEALTHY
6584,202405,2024-05-12,lubang buaya,67,85,30,13,11,6,85,PM25,UNHEALTHY
6585,202405,2024-05-13,lubang buaya,62,82,30,15,14,6,82,PM25,UNHEALTHY
6586,202405,2024-05-14,lubang buaya,69,94,30,15,14,10,94,PM25,UNHEALTHY
6587,202405,2024-05-15,lubang buaya,75,98,30,12,12,8,98,PM25,UNHEALTHY
6588,202405,2024-05-16,lubang buaya,82,111,30,13,20,8,111,PM25,UNHEALTHY
6589,202405,2024-05-17,lubang buaya,74,98,30,12,18,9,98,PM25,UNHEALTHY
6590,202405,2024-05-18,lubang buaya,77,105,31,14,18,11,105,PM25,UNHEALTHY
6591,202405,2024-05-19,lubang buaya,69,92,31,17,18,11,92,PM25,UNHEALTHY
6592,202405,2024-05-20,lubang buaya,83,110,31,18,20,10,110,PM25,UNHEALTHY
6593,202405,2024-05-21,lubang buaya,83,107,31,17,20,15,107,PM25,UNHEALTHY
6594,202405,2024-05-22,lubang buaya,84,106,31,16,22,9,106,PM25,UNHEALTHY
6595,202405,2024-05-23,lubang buaya,78,95,31,15,16,8,95,PM25,UNHEALTHY
6596,202405,2024-05-24,lubang buaya,82,95,30,18,10,6,95,PM25,UNHEALTHY
6597,202405,2024-05-25,lubang buaya,41,55,30,12,9,8,55,PM25,UNHEALTHY
6598,202405,2024-05-26,lubang buaya,71,88,30,15,11,8,88,PM25,UNHEALTHY
6599,202405,2024-05-27,lubang buaya,81,104,31,13,22,9,104,PM25,UNHEALTHY
6600,202405,2024-05-28,lubang buaya,81,104,31,14,20,8,104,PM25,UNHEALTHY
6601,202405,2024-05-29,lubang buaya,77,94,31,11,18,7,94,PM25,UNHEALTHY
6602,202405,2024-05-30,lubang buaya,77,100,31,11,19,10,100,PM25,UNHEALTHY
6603,202405,2024-05-31,lubang buaya,91,110,31,13,22,9,110,PM25,UNHEALTHY
6604,202406,2024-06-01,lubang buaya,97,120,31,13,19,8,120,PM25,UNHEALTHY
6605,202406,2024-06-02,lubang buaya,73,91,31,12,14,12,91,PM25,UNHEALTHY
6606,202406,2024-06-03,lubang buaya,60,71,31,12,12,9,71,PM25,UNHEALTHY
6607,202406,2024-06-04,lubang buaya,87,106,31,13,12,8,106,PM25,UNHEALTHY
6608,202406,2024-06-05,lubang buaya,74,93,31,14,17,10,93,PM25,UNHEALTHY
6609,202406,2024-06-06,lubang buaya,70,85,32,12,16,12,85,PM25,UNHEALTHY
6610,202406,2024-06-07,lubang buaya,79,97,31,13,18,8,97,PM25,UNHEALTHY
6611,202406,2024-06-08,lubang buaya,78,96,32,12,16,14,96,PM25,UNHEALTHY
6612,202406,2024-06-09,lubang buaya,78,92,32,11,16,7,92,PM25,UNHEALTHY
6613,202406,2024-06-10,lubang buaya,84,100,32,12,12,10,100,PM25,UNHEALTHY
6614,202406,2024-06-11,lubang buaya,74,88,31,11,14,7,88,PM25,UNHEALTHY
6615,202406,2024-06-12,lubang buaya,63,70,31,12,7,9,70,PM25,UNHEALTHY
6616,202406,2024-06-13,lubang buaya,61,72,31,12,4,6,72,PM25,UNHEALTHY
6617,202406,2024-06-14,lubang buaya,-,74,32,11,8,6,74,PM25,UNHEALTHY
6618,202406,2024-06-15,lubang buaya,-,73,33,34,15,8,73,PM25,UNHEALTHY
6619,202406,2024-06-16,lubang buaya,56,63,40,25,11,16,63,PM25,UNHEALTHY
6620,202406,2024-06-17,lubang buaya,57,76,39,23,15,10,76,PM25,UNHEALTHY
6621,202406,2024-06-18,lubang buaya,87,113,40,31,15,12,113,PM25,UNHEALTHY
